AFFELDT,Jeremy,30,f.a.,L,L,18,1,0,-4,3,0,0,0,0,0,20,2,S,6,0,0,68,1,0,0,0,0,0,0,0,0,0,0,0.229,0.25,0.371,0.621,0,4,12,3,X, , ,3,0,0, ,0,74,1,1,0,78,78,29,25,80,3,0,0,0,0,0,8,25,13,30,13,28,30,21,29,12,13,32,13,26,9,31,13,33,24,13,29,23,14,27,13,27,13,32,36,34,29,30,32,13,35,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
CORDERO,Francisco,30,f.a.,R,R,622,1,0,-4,3,0,0,0,0,0,20,1, ,7,0,4,69,1,0,0,0,0,0,0,0,0,0,0,0.229,0.25,0.371,0.621,0,4,14,3,XY,W, ,3,0,0, ,0,72,5,4,34,70,61,26,38,78,3,0,1,0,0,0,8,25,24,30,13,24,24,21,24,12,13,24,13,24,9,31,24,13,24,13,29,23,14,24,13,27,13,32,36,13,24,24,24,13,35,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
WEATHERS,David,30,f.a.,R,R,3123,1,0,-4,3,0,0,0,0,0,20,1,S,6,0,4,67,0,0,0,0,0,0,0,0,0,0,0,0.229,0.25,0.371,0.621,0,4,12,3, , , ,1,0, , ,0,72,4,6,0,69,76,25,30,46,3,0,2,0,0,0,8,25,13,30,23,28,13,9,13,12,36,13,14,13,8,13,13,13,13,13,29,21,14,13,13,27,13,32,22,13,13,13,13,13,35,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
LINCOLN,Mike,30,f.a.,R,R,1684,1,0,-4,3,0,0,0,0,0,20,2, ,7,0,2,61,2,0,0,0,0,0,0,0,0,0,0,0.229,0.25,0.371,0.621,0,4,5,3,Y, ,L,3,2,0, ,0,64,2,5,0,70,66,35,24,57,3,0,4,0,0,0,8,25,13,30,13,28,30,21,27,12,13,33,13,26,9,31,13,33,24,32,29,23,14,29,13,27,13,32,36,34,27,30,32,13,35,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
HANIGAN,Ryan,30,f.a.,R,R,7737,2,7,2,1,0,0,0,0,0,31,0, ,7,26,5,31,85,23,2,0,2,0,3,10,9,0,0,0.229,0.25,0.371,0.621,0,4,0,3, ,W,M,3,0, , ,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,25,14,30,8,28,30,7,26,12,9,27,42,26,7,31,14,33,24,38,29,8,14,27,9,27,18,32,8,13,36,29,32,13,35,0,1,8,6,7,1,7,6,1,6,7,1,6,1,8,1,7,1,6,7,6,7,1,6,6,1,8,6,7,1,6,1,6,6,5,8,1
JANISH,Paul,30,f.a.,R,R,7750,6,0,-4,3,0,0,0,7,0,34,0, ,14,0,3,38,80,15,2,0,1,0,2,7,18,0,0,0.229,0.25,0.371,0.621,0,4,0,3, ,W,M,3,0, , ,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,25,42,30,9,28,13,8,26,12,39,13,14,26,8,31,23,33,24,13,29,8,14,13,14,27,18,32,9,34,27,13,32,13,35,0,1,7,6,7,1,7,6,1,6,7,6,7,6,7,1,7,6,6,7,6,7,1,6,7,6,7,6,7,1,7,6,6,7,6,8,1
PHILLIPS,Andy,30,f.a.,R,R,6023,5,0,-4,3,3,6,3,0,1,31,0, ,9,0,0,56,78,18,3,0,3,0,1,6,14,0,0,0.229,0.25,0.371,0.621,0,4,0,3, ,W,M,3,0, , ,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,25,22,30,9,28,13,8,24,12,9,24,14,26,0,31,39,33,24,13,29,8,14,24,14,27,18,32,8,13,24,13,31,13,35,1,1,7,6,7,6,6,6,1,6,6,6,6,6,7,1,7,6,6,7,6,7,5,6,6,6,7,6,7,6,6,6,6,6,6,7,1
OWINGS,Micah,30,f.a.,R,R,6873,1,0,-4,3,0,0,0,0,0,20,2, ,8,0,0,39,56,17,3,0,1,1,0,5,21,0,0,0.229,0.25,0.371,0.621,2,4,0,3,Y, , ,3,1,0, ,18,22,6,9,0,105,104,69,41,87,12,0,4,0,0,0,0,25,14,30,8,13,13,7,13,12,8,24,9,13,0,13,9,14,24,23,13,7,14,13,8,27,21,32,8,13,24,13,13,36,35,0,1,8,6,7,1,6,6,1,6,6,6,6,6,8,1,7,6,6,7,6,7,1,6,6,6,8,6,7,1,6,6,6,6,6,7,1
FOGG,Josh,30,f.a.,R,R,3309,1,0,-4,3,0,0,0,0,0,20,1, ,7,23,0,23,22,3,1,0,0,3,0,1,9,0,0,0.229,0.25,0.371,0.621,1,4,0,3, , ,M,1,1,0, ,14,22,2,7,0,78,97,66,27,45,6,0,1,0,0,0,8,25,13,30,23,28,13,9,13,12,36,13,13,26,8,31,13,33,27,13,29,9,14,13,13,27,13,32,21,34,29,13,32,13,35,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
BRAY,Bill,30,f.a.,L,L,6059,1,0,-4,3,0,0,0,0,0,20,1,S,6,0,2,58,0,0,0,0,0,0,0,0,0,0,0,0.229,0.25,0.371,0.621,0,4,13,3,XY, ,G,3,0,0, ,0,63,2,2,0,47,50,15,24,54,1,0,2,0,0,0,8,25,13,30,13,13,13,21,13,12,13,13,13,26,9,13,13,13,24,13,29,23,14,13,13,13,13,32,36,13,13,13,13,13,35,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
BURTON,Jared,30,f.a.,R,R,6976,1,0,-4,3,0,0,0,0,0,20,2,S,4,0,2,50,1,0,0,0,0,0,0,0,1,0,0,0.229,0.25,0.371,0.621,0,4,13,3,X, , ,3,0, , ,0,54,5,1,0,59,56,21,25,58,2,0,4,0,0,0,8,25,13,30,13,13,13,21,13,12,13,13,13,26,9,13,13,13,24,13,13,23,14,13,13,27,13,32,36,13,13,13,13,13,35,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
MASSET,Nick,30,f.a.,R,R,6092,1,0,-4,3,0,0,0,0,0,20,1, ,7,0,1,13,3,0,0,0,0,0,0,0,3,0,0,0.229,0.25,0.371,0.621,4,4,8,3,Y, , ,3,1, , ,1,42,2,0,1,62,71,27,26,43,2,0,4,0,0,0,8,25,13,30,13,13,13,21,13,12,13,13,13,13,9,13,13,13,24,13,13,23,14,13,13,13,13,32,36,13,13,13,13,13,35,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
MAJEWSKI,Gary,30,f.a.,R,R,5252,1,0,-4,3,0,0,0,0,0,20,2,S,6,0,2,33,1,0,0,0,0,0,0,0,0,0,0,0.229,0.25,0.371,0.621,0,4,2,3, , , ,2,1,0, ,0,37,1,0,0,40,61,29,15,27,3,0,4,0,0,0,8,25,13,30,13,28,30,21,27,12,13,27,13,26,9,31,13,33,24,13,29,23,14,29,13,27,13,32,36,34,32,30,32,13,35,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
MERCKER,Kent,30,f.a.,L,L,1938,1,0,-4,3,0,0,0,0,0,20,1,S,6,0,4,15,0,0,0,0,0,0,0,0,0,0,0,0.229,0.25,0.371,0.621,0,4,10,3, ,W,G,3,1,0,0,0,15,1,0,0,14,13,5,8,6,0,0,0,0,0,0,8,29,13,30,23,28,13,9,13,12,36,13,13,26,8,31,13,33,13,13,29,9,14,13,13,27,13,32,21,34,13,13,30,13,35,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
TAVERAS,Willy,30,f.a.,R,R,5257,7,0,-4,3,0,0,0,0,2,32,0,F,19,30,3,133,479,120,15,2,1,15,5,36,79,68,7,0.229,0.25,0.371,0.621,0,4,0,3, ,W,M,3,0, , ,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,25,22,30,11,28,32,8,27,12,11,29,14,26,8,31,40,33,28,13,29,9,14,13,10,27,16,32,9,34,27,13,31,13,35,0,2,11,6,11,6,11,6,4,6,11,6,11,6,11,2,11,6,6,11,6,11,6,6,6,6,11,6,11,6,11,6,6,11,6,11,1
BARMES,Clint,30,f.a.,R,R,5217,4,0,-4,3,0,7,3,8,1,33,0,F,15,31,3,107,393,114,25,6,11,4,2,17,69,13,4,0.229,0.25,0.371,0.621,0,4,0,3, ,W,M,3,0, , ,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,25,36,30,11,28,32,0,26,12,8,29,9,26,0,31,9,33,24,13,29,8,14,13,8,27,19,32,8,13,27,13,31,13,35,0,1,7,6,6,1,6,6,1,6,6,1,6,2,7,1,6,2,6,6,2,6,1,6,6,2,7,6,6,1,6,4,6,6,5,7,1
BAKER,Jeff,30,f.a.,R,R,6132,4,0,-4,3,3,7,3,0,1,32,0, ,14,34,0,104,299,80,22,1,12,1,1,26,85,4,0,0.229,0.25,0.371,0.621,0,4,0,3, ,W,M,3,0, , ,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,25,36,30,10,28,13,0,32,12,9,13,14,26,0,31,13,14,13,13,29,8,14,13,9,27,20,32,8,34,30,13,32,13,35,1,1,7,6,6,6,6,6,2,6,6,6,6,6,7,1,6,6,6,6,6,6,4,6,6,6,7,6,6,6,6,6,6,6,6,7,1
HOLLIDAY,Matt,30,f.a.,R,R,3559,7,0,-4,3,0,0,0,0,2,31,0,F,17,29,2,139,539,173,38,2,25,0,8,74,104,28,2,0.229,0.25,0.371,0.621,0,4,0,3, ,W,M,3,0, , ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,25,14,30,11,28,13,0,13,12,10,13,9,26,0,31,9,33,28,14,29,8,14,13,8,27,15,32,8,22,40,13,31,14,35,1,1,7,6,6,4,6,6,1,6,6,6,6,6,7,1,6,6,6,6,6,6,1,6,6,6,7,6,6,2,6,6,6,6,6,7,1
HAWPE,Brad,30,f.a.,L,L,3496,7,0,-4,3,0,0,0,0,1,37,0, ,8,28,0,138,488,138,24,3,25,0,3,76,134,2,2,0.229,0.25,0.371,0.621,0,4,0,3, ,W,M,3,0, , ,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,5,25,14,30,8,28,13,7,13,12,9,13,14,26,6,31,40,14,26,13,29,8,14,13,9,27,17,32,8,34,22,13,13,14,35,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ATKINS,Garrett,30,f.a.,R,R,3362,5,0,-4,3,2,6,4,0,0,33,0, ,8,14,5,155,611,175,32,3,21,0,3,40,100,1,1,0.229,0.25,0.371,0.621,0,4,0,3, ,W,M,3,0, , ,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,6,25,14,30,8,28,30,7,26,12,8,32,9,26,6,31,39,33,24,13,29,7,14,32,9,27,19,32,8,13,24,13,31,13,35,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
HELTON,Todd,30,f.a.,L,L,1260,3,0,-4,3,4,0,0,0,0,32,0,S,5,29,0,83,299,79,16,0,7,0,1,61,50,0,0,0.229,0.25,0.371,0.621,0,4,0,3, ,W,M,3,0, , ,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,25,14,30,8,28,13,8,13,12,9,13,14,26,0,31,37,14,24,14,29,8,14,13,9,27,20,32,8,34,24,41,31,14,35,0,1,7,6,7,1,6,6,1,6,6,1,6,6,7,1,7,6,6,7,6,7,1,6,6,6,7,6,7,1,6,6,6,6,6,7,1
STEWART,Ian,30,f.a.,L,R,6114,5,0,-4,3,0,6,3,0,0,33,0, ,10,9,5,81,266,69,18,2,10,0,7,30,94,1,1,0.229,0.25,0.371,0.621,0,4,0,3, ,W,M,3,0, , ,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,25,14,30,8,28,13,0,13,12,9,13,42,26,0,31,14,33,28,13,29,8,14,13,9,27,20,32,8,13,39,13,13,13,35,1,1,7,6,7,6,6,6,2,6,6,6,6,6,7,2,7,6,6,6,6,6,2,6,6,6,7,6,7,6,6,6,6,6,6,6,1
IANNETTA,Chris,30,f.a.,R,R,6309,2,7,-3,2,0,0,3,0,0,31,0,S,6,21,2,104,333,88,22,2,18,2,14,56,92,0,0,0.229,0.25,0.371,0.621,0,4,0,3, ,W,M,3,0, , ,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,25,14,30,9,28,13,0,13,12,9,13,14,26,0,31,42,14,13,22,29,8,14,13,14,27,18,32,8,34,36,13,13,38,35,1,1,7,6,7,2,6,6,1,6,6,2,6,6,7,1,7,6,6,6,6,6,1,6,6,6,7,6,7,1,6,6,6,6,6,6,1
TORREALBA,Yorvit,30,f.a.,R,R,2976,2,8,-2,2,0,0,0,0,0,35,0,S,6,26,1,70,236,58,17,0,6,5,5,12,44,0,4,0.229,0.25,0.371,0.621,0,4,0,3, ,W,M,3,0, , ,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,25,42,30,8,28,13,0,13,12,9,24,14,26,0,31,36,33,24,13,29,8,14,24,9,27,18,32,8,34,24,13,13,38,35,0,1,7,6,7,1,6,6,1,6,6,6,6,6,7,1,7,6,6,7,6,6,1,6,6,6,7,6,7,1,6,6,6,6,6,7,1
TULOWITZKI,Troy,30,f.a.,R,R,6252,6,0,-4,3,0,0,0,9,0,38,0, ,11,0,2,101,377,99,24,2,8,2,2,38,56,1,6,0.229,0.25,0.371,0.621,0,4,0,3, ,W,M,3,0, , ,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,25,14,30,8,28,13,7,26,12,9,24,14,26,0,31,39,33,24,23,29,8,14,24,9,27,18,32,8,13,24,13,32,13,35,0,1,6,6,6,1,6,6,1,6,6,1,6,2,6,1,6,6,6,6,6,6,1,6,6,2,6,6,6,1,6,6,6,6,6,7,1
SPILBORGHS,Ryan,30,f.a.,R,R,6011,7,0,-4,3,0,0,0,0,2,31,0, ,11,31,1,89,233,73,14,2,6,0,1,38,41,7,4,0.229,0.25,0.371,0.621,0,4,0,3, ,W,M,3,0, , ,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,25,14,30,10,28,32,7,13,12,10,13,9,26,0,31,40,14,24,14,29,8,14,13,9,27,16,32,8,34,24,13,31,14,35,0,1,6,6,6,1,6,6,1,6,6,1,6,2,6,1,6,2,6,7,6,7,1,6,6,1,6,6,6,1,6,2,6,6,6,8,1
JIMENEZ,Ubaldo,30,f.a.,R,R,6235,1,0,-4,3,0,0,0,0,0,20,1,S,6,0,4,33,67,3,0,0,0,7,0,3,28,0,0,0.229,0.25,0.371,0.621,9,3,0,3,Y,W,G,3,0,0, ,34,34,12,12,0,199,182,88,103,172,10,0,3,0,0,0,9,25,13,30,13,28,30,23,27,12,13,29,13,26,21,31,13,33,27,13,29,36,14,13,13,27,13,32,13,34,32,13,32,13,35,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
COOK,Aaron,30,f.a.,R,R,3360,1,0,-4,3,0,0,0,0,0,20,2,S,6,0,4,35,60,14,1,0,0,16,0,2,21,0,0,0.229,0.25,0.371,0.621,8,2,0,2, ,Z,G,2,3,0, ,32,32,16,9,0,211,236,93,48,96,4,0,4,0,0,0,7,25,13,30,8,28,30,8,32,12,9,13,23,26,7,31,13,14,28,13,32,8,36,13,9,13,21,32,8,13,30,13,32,13,35,0,6,8,6,7,6,7,6,6,6,7,6,7,6,8,6,7,6,7,8,6,7,6,6,7,6,8,6,7,6,7,6,6,7,6,8,6
HERNANDEZ,Livan,30,f.a.,R,R,1296,1,0,-4,3,0,0,0,0,0,20,2,S,5,0,1,9,19,5,0,0,0,3,0,0,1,0,0,0.229,0.25,0.371,0.621,4,3,0,3, ,Z, ,1,3, , ,31,31,13,11,0,180,257,121,43,67,2,0,4,0,0,0,7,25,23,30,8,28,32,8,29,12,9,27,36,26,7,31,13,33,28,13,29,8,14,13,9,27,21,32,8,34,27,13,31,13,35,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
FRANCIS,Jeff,30,f.a.,L,L,3498,1,0,-4,3,0,0,0,0,0,20,2,S,6,0,3,22,39,5,1,0,0,10,0,0,11,0,0,0.229,0.25,0.371,0.621,3,4,0,3, , ,L,0,0,0, ,24,24,4,10,0,144,164,80,49,94,3,0,0,0,0,0,8,25,13,30,23,28,30,9,32,12,13,32,13,26,8,31,13,33,28,30,29,9,36,30,13,27,13,32,21,13,30,13,32,13,35,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
de la ROSA,Jorge,30,f.a.,L,L,5153,1,0,-4,3,0,0,0,0,0,20,1, ,7,0,2,26,40,6,0,0,0,4,0,0,14,0,0,0.229,0.25,0.371,0.621,5,4,0,3,X, , ,3,0, , ,23,28,10,8,0,130,128,71,62,128,7,0,1,0,0,0,7,25,13,30,21,28,30,8,27,12,23,13,13,26,8,31,13,33,29,13,29,9,36,13,13,27,13,32,9,34,30,13,32,13,35,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
CORPAS,Manuel,30,f.a.,R,R,6276,1,0,-4,3,0,0,0,0,0,20,2,S,6,0,5,74,1,0,0,0,0,0,0,0,0,0,0,0.229,0.25,0.371,0.621,0,4,4,3, ,Z, ,1,1,0, ,0,76,3,4,4,80,93,40,23,50,2,0,2,0,0,0,8,25,13,30,13,28,30,21,27,12,13,27,13,26,9,31,13,33,24,13,29,23,14,29,13,27,13,32,36,34,32,30,32,13,35,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
BUCHHOLZ,Taylor,30,f.a.,R,R,6015,1,0,-4,3,0,0,0,0,0,20,2,S,6,0,1,59,0,0,0,0,0,0,0,1,0,0,0,0.229,0.25,0.371,0.621,0,4,17,3,X,Z,G,3,0, , ,0,63,6,6,1,66,45,16,18,56,2,0,4,0,0,0,8,25,13,30,14,28,30,21,29,12,14,13,14,26,9,31,13,33,24,13,29,23,14,13,13,27,13,32,36,34,32,13,32,13,35,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
FUENTES,Brian,30,f.a.,L,L,988,1,0,-4,3,0,0,0,0,0,20,1,S,6,0,4,63,0,0,0,0,0,0,0,0,0,0,0,0.229,0.25,0.371,0.621,0,4,14,3,XY, ,H,1,0,0, ,0,67,1,5,30,63,47,19,22,82,1,0,4,0,0,0,8,25,13,30,13,28,30,21,29,12,13,32,13,26,9,31,13,33,24,13,29,23,14,27,13,27,13,32,36,34,29,30,32,13,35,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
QUINTANILLA,Omar,30,f.a.,L,R,5185,4,0,-4,3,0,7,0,8,0,33,0,F,15,0,5,81,210,50,17,0,2,8,0,15,46,0,0,0.229,0.25,0.371,0.621,0,4,0,3, ,W,M,3,0, , ,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,25,36,30,8,28,30,8,27,12,9,13,14,26,0,31,13,33,28,13,29,8,14,13,9,27,21,32,8,34,29,13,31,13,35,0,1,6,6,6,6,6,6,5,6,6,6,6,6,6,1,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,1
HERRERA,Jonathan,30,f.a.,B,R,7777,4,0,-4,3,0,7,0,7,0,33,0, ,13,0,3,28,61,14,1,1,0,1,0,4,10,1,1,0.229,0.25,0.371,0.621,0,4,0,3, ,W,M,3,0, , ,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,7,25,13,30,10,28,30,8,27,12,9,27,14,26,7,31,13,33,28,13,29,8,14,29,36,27,20,32,9,34,29,30,32,13,35,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
PODSEDNIK,Scott,30,f.a.,L,L,2340,7,0,-4,3,0,0,0,0,2,28,0,F,18,0,2,93,162,41,8,1,1,1,1,16,28,12,4,0.229,0.25,0.371,0.621,0,4,0,3, ,W,M,3,0, , ,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,25,14,30,11,28,30,8,26,12,10,27,14,26,8,31,40,33,24,13,29,8,14,13,9,27,15,32,9,34,29,13,31,13,35,0,1,6,6,6,4,6,6,2,6,6,5,6,6,6,1,6,6,6,6,6,6,2,6,6,6,6,6,6,2,6,6,6,6,6,11,1
SMITH,Seth,30,f.a.,L,L,7754,7,0,-4,3,0,0,0,0,2,33,0, ,13,0,2,67,108,28,7,0,4,0,0,15,23,1,0,0.229,0.25,0.371,0.621,0,4,0,3, ,W,M,3,0, , ,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,6,25,14,30,10,28,13,8,27,12,9,29,14,26,6,31,14,33,28,13,29,8,14,29,9,27,17,32,8,13,40,13,30,13,35,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
REYNOLDS,Greg,30,f.a.,R,R,5875,1,0,-4,3,0,0,0,0,0,20,1,S,5,0,2,13,15,3,2,0,0,1,0,1,5,0,0,0.229,0.25,0.371,0.621,1,4,0,3, , ,M,2,0,0, ,13,14,2,8,0,62,83,56,26,22,4,0,4,0,0,0,6,25,13,30,9,28,13,8,13,12,23,13,14,26,6,31,13,33,27,13,29,8,14,13,36,27,21,32,9,34,13,13,32,13,35,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
GRILLI,Jason,30,f.a.,R,R,1137,1,0,-4,3,0,0,0,0,0,20,1,S,6,0,5,47,3,0,0,0,0,1,0,0,0,0,0,0.229,0.25,0.371,0.621,0,4,14,3,X, ,H,3,1,0, ,0,60,3,3,1,75,67,25,38,69,2,0,4,0,0,0,8,25,24,30,13,28,24,21,24,12,13,24,13,26,9,31,24,33,24,32,13,23,14,24,13,30,13,32,36,34,24,13,24,13,35,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
HERGES,Matt,30,f.a.,L,R,1283,1,0,-4,3,0,0,0,0,0,20,1, ,7,0,2,54,3,0,0,0,0,0,0,0,3,0,0,0.229,0.25,0.371,0.621,0,4,4,3, ,Z,G,3,3, , ,0,58,3,4,0,64,79,36,24,46,5,0,3,0,0,0,8,25,13,30,13,13,13,21,13,12,13,13,13,13,9,13,13,13,24,13,13,23,14,13,13,13,13,32,36,13,13,13,13,13,35,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
SPEIER,Ryan,30,f.a.,R,R,5928,1,0,-4,3,0,0,0,0,0,20,2,S,5,0,1,38,3,0,0,0,0,0,0,0,3,0,0,0.229,0.25,0.371,0.621,0,4,7,3, , ,G,3,0,0, ,0,43,2,1,0,51,52,23,18,33,4,0,4,0,0,0,8,25,13,30,13,13,13,21,13,12,13,13,13,13,9,13,13,13,24,13,13,23,14,13,13,13,13,32,36,13,13,13,13,13,35,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
VIZCAINO,Luis,30,f.a.,R,R,3074,1,0,-4,3,0,0,0,0,0,20,2, ,8,0,3,41,2,0,0,0,0,0,0,0,1,0,0,0.229,0.25,0.371,0.621,0,4,4,3,X, ,M,0,1,0, ,0,43,1,2,0,46,48,27,19,49,1,0,4,0,0,0,8,25,13,30,13,28,13,21,13,12,13,27,13,26,9,31,13,33,24,13,29,23,14,13,13,27,13,32,36,34,30,13,32,13,35,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
RUSCH,Glendon,30,f.a.,L,L,2578,1,0,-4,3,0,0,0,0,0,20,2,S,6,0,4,36,20,1,0,0,0,3,0,0,3,0,0,0.229,0.25,0.371,0.621,3,4,4,3, ,Z, ,2,1,0,0,9,35,5,5,0,84,94,48,25,55,0,0,0,0,0,0,8,25,13,30,13,28,30,21,29,12,13,27,13,26,9,31,32,33,28,30,29,23,14,29,13,27,13,32,36,34,27,33,32,30,35,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
RAMIREZ,Hanley,30,f.a.,R,R,6266,6,0,-4,3,0,0,0,8,0,36,0,F,19,30,3,153,589,177,34,4,33,0,8,92,122,35,12,0.229,0.25,0.371,0.621,0,4,0,3, ,W,M,3,0, , ,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,25,14,30,11,28,13,0,13,12,10,13,9,26,0,31,14,33,13,14,29,8,14,13,9,27,18,32,8,22,14,23,32,39,35,1,1,11,6,6,1,6,6,1,6,6,1,6,2,11,1,6,4,6,11,6,6,1,6,6,2,11,6,6,1,6,6,6,6,6,11,1
HERMIDA,Jeremy,30,f.a.,L,R,6178,7,0,-4,3,0,0,0,0,2,31,0, ,8,26,1,142,502,125,22,3,17,1,7,48,138,6,1,0.229,0.25,0.371,0.621,0,4,0,3, ,W,M,3,0, , ,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,25,14,30,10,28,13,8,13,12,9,13,22,26,0,31,14,33,24,13,29,8,14,13,9,27,17,32,8,34,40,13,30,13,35,1,2,7,6,7,6,6,6,2,6,6,6,6,6,7,2,7,6,6,6,6,6,4,6,6,6,7,6,7,6,6,6,6,6,6,6,1
CANTU,Jorge,30,f.a.,R,R,3587,5,0,-4,3,3,0,3,0,0,34,0, ,12,26,3,155,628,174,41,0,29,0,10,40,111,6,2,0.229,0.25,0.371,0.621,0,4,0,3, ,W,M,3,0, , ,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,25,22,30,8,28,30,0,26,12,8,13,9,26,0,31,39,14,24,13,29,7,14,13,9,27,19,32,8,34,27,13,32,13,35,1,1,11,6,6,6,6,6,1,6,6,6,6,6,11,1,6,6,6,6,6,6,1,6,6,6,11,6,6,1,6,6,6,6,6,11,1
