HOLLIDAY,Matt,30,f.a.,R,R,3559,7,0,-4,3,0,0,0,0,2,31,0, ,13,28,0,150,537,142,33,2,24,1,10,76,135,9,4,0.229,0.25,0.371,0.621,0,4,0,3, ,W,M,0,3, , ,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,25,14,30,10,13,40,0,22,13,8,24,8,26,0,31,9,14,12,9,29,0,14,24,8,27,15,32,7,13,24,13,31,13,35,1,1,7,6,6,1,6,6,1,6,6,2,6,2,7,1,6,6,6,6,6,6,1,6,6,3,7,6,6,1,6,6,6,6,6,8,1
HELTON,Todd,30,f.a.,L,L,1260,3,0,-4,3,5,0,0,0,0,32,0,S,6,14,5,69,241,52,15,1,9,0,7,15,48,1,0,0.229,0.25,0.371,0.621,0,4,0,3, ,W,M,0,3, , ,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,25,14,30,8,28,13,0,30,13,8,14,9,26,0,31,14,33,12,14,29,7,14,13,9,27,20,32,8,14,24,41,31,37,35,0,1,7,6,7,1,6,6,1,6,6,1,6,2,7,1,7,6,6,8,6,6,1,6,6,6,7,6,7,1,6,6,6,6,6,8,1
ATKINS,Garrett,30,f.a.,R,R,3362,5,0,-4,3,2,0,4,0,0,33,0, ,8,29,0,71,196,54,17,1,10,3,3,26,60,6,1,0.229,0.25,0.371,0.621,0,4,0,3, ,W,M,0,3, , ,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,5,25,14,30,8,28,30,7,26,13,8,32,9,26,6,31,39,14,12,13,29,7,14,27,9,27,18,32,8,34,24,13,31,13,35,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
HAWPE,Brad,30,f.a.,L,L,3496,7,0,-4,3,0,0,0,0,2,36,0, ,9,9,5,78,197,44,8,1,5,1,6,22,47,3,3,0.229,0.25,0.371,0.621,0,4,0,3, ,W,M,0,3, , ,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,5,25,14,30,8,28,13,6,32,13,8,13,9,26,5,31,14,33,12,14,29,8,14,13,9,27,17,32,8,13,24,13,13,40,35,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
TULOWITZKI,Troy,30,f.a.,R,R,6252,6,0,-4,3,0,0,0,9,0,38,0,F,15,21,2,124,410,105,18,0,4,2,2,38,67,2,2,0.229,0.25,0.371,0.621,0,4,0,3, ,W,M,0,3, , ,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,4,25,14,30,10,28,13,7,23,13,8,13,9,26,6,31,39,14,12,22,29,8,14,13,9,27,19,32,8,34,24,13,32,13,35,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
TORREALBA,Yorvit,30,f.a.,R,R,2976,2,8,-3,1,0,0,0,0,0,35,0, ,9,26,1,60,128,34,4,0,2,2,1,10,24,1,1,0.229,0.25,0.371,0.621,0,4,0,3, ,W,M,0,3, , ,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,25,14,30,8,28,13,8,24,13,9,24,14,26,0,31,36,33,12,13,29,8,14,24,9,27,19,32,8,13,24,22,13,38,35,0,1,7,6,7,1,6,6,1,6,6,2,6,6,7,1,7,6,6,6,6,6,1,6,6,5,7,6,7,1,6,6,6,6,6,7,1
IANNETTA,Chris,30,f.a.,R,R,6309,2,7,-2,2,0,0,0,0,0,31,0,S,6,0,2,67,116,23,6,1,4,3,4,12,39,1,3,0.229,0.25,0.371,0.621,0,4,0,3, ,W,M,0,3, , ,0,0,0,0,0,0,0,0,0,0,13,0,3,0,0,0,0,25,14,30,9,28,13,8,28,13,36,13,14,26,0,31,42,33,12,13,29,8,14,13,14,27,18,32,9,34,38,13,32,13,35,0,1,7,6,7,1,7,6,1,6,6,2,6,2,7,1,7,2,6,7,6,7,1,6,6,2,7,6,7,1,6,2,6,6,4,7,1
SULLIVAN,Cory,30,f.a.,L,L,5196,7,0,-4,3,0,0,0,0,2,33,0,F,16,31,1,37,56,6,0,0,1,7,0,3,26,0,0,0.229,0.25,0.371,0.621,0,4,0,3, ,W,M,0,3, , ,33,33,11,16,0,191,230,118,64,104,5,0,2,0,0,0,0,25,14,30,8,28,13,7,30,13,8,24,9,26,0,31,40,33,12,22,29,7,14,24,9,27,17,32,8,13,24,13,31,13,35,0,1,7,6,11,2,11,6,1,6,11,2,6,5,7,1,11,6,6,8,6,11,1,6,6,6,7,6,11,2,6,6,6,6,6,8,1
FRANCIS,Jeff,30,f.a.,L,L,3498,1,0,-4,3,0,0,0,0,0,20,2,S,6,0,4,29,50,3,0,0,0,5,0,1,21,0,0,0.229,0.25,0.371,0.621,7,2,0,2,Y,Z, ,1,1, , ,30,30,9,12,0,154,167,86,64,97,5,0,3,0,0,0,0,25,13,30,9,28,30,8,28,13,21,32,23,26,8,31,13,30,12,13,29,8,14,13,36,32,13,32,9,13,30,13,32,13,35,6,6,7,6,7,6,7,6,6,6,7,6,7,6,7,6,7,6,6,7,6,7,6,6,6,6,7,6,7,6,7,6,6,7,6,8,6
FOGG,Josh,30,f.a.,R,R,3309,1,0,-4,3,0,0,0,0,0,20,2, ,7,0,4,20,31,2,0,0,0,1,0,1,18,0,0,0.229,0.25,0.371,0.621,5,3,0,3, , , ,0,1,0, ,20,20,3,8,0,105,96,56,45,59,8,0,4,0,0,0,8,25,13,30,23,28,13,9,32,13,36,24,13,26,8,31,13,30,12,13,32,9,14,24,13,30,13,32,21,13,24,13,32,13,35,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
COOK,Aaron,30,f.a.,R,R,3360,1,0,-4,3,0,0,0,0,0,20,2,S,6,0,1,17,25,5,0,0,0,7,2,0,8,0,0,0.229,0.25,0.371,0.621,6,3,0,3, ,Z, ,0,0,0, ,17,17,5,5,0,90,109,60,31,42,5,0,4,0,0,0,6,25,22,30,9,28,30,8,32,13,9,32,14,26,7,31,36,30,12,13,32,8,14,13,21,13,23,32,8,13,24,13,30,13,35,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
HIRSH,Jason,30,f.a.,R,R,5943,1,0,-4,3,0,0,0,0,0,20,1,S,5,0,3,81,4,0,0,0,0,0,0,0,3,0,0,0.229,0.25,0.371,0.621,4,4,0,3, , ,L,0,3, , ,0,0,4,5,2,91,78,34,36,86,7,0,0,0,0,0,8,25,13,30,36,13,13,9,13,13,13,24,13,26,8,31,13,13,12,13,29,21,14,13,13,27,13,32,23,34,24,13,13,13,35,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
CORPAS,Manuel,30,f.a.,R,R,6276,1,0,-4,3,0,0,0,0,0,20,2,S,6,0,2,65,2,0,0,0,0,0,0,0,1,0,0,0.229,0.25,0.371,0.621,0,4,18,3,Y,Z, ,3,0,0, ,0,0,7,4,29,73,59,26,22,69,2,0,1,0,0,0,8,25,13,30,13,28,13,21,29,13,13,13,13,26,9,31,13,33,12,13,29,23,14,13,13,27,13,32,36,34,24,13,32,13,35,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
AFFELDT,Jeremy,30,f.a.,L,L,18,1,0,-4,3,0,0,0,0,0,20,2,S,6,0,5,49,4,0,0,0,0,0,0,0,2,0,0,0.229,0.25,0.371,0.621,0,4,10,3,Y, ,G,0,3, , ,0,0,3,0,1,60,59,23,32,41,6,0,2,0,0,0,7,25,23,30,9,28,13,8,29,13,9,13,14,26,7,31,13,33,12,13,29,8,14,13,36,27,21,32,8,34,32,13,30,13,35,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
JULIO,Jorge,30,f.a.,R,R,1518,1,0,-4,3,0,0,0,0,0,20,1, ,8,0,1,31,1,0,0,0,0,0,0,0,0,0,0,0.229,0.25,0.371,0.621,0,4,4,3,X,W, ,0,3, , ,0,0,1,1,0,29,32,25,16,15,0,0,4,0,0,0,8,25,13,30,14,28,13,23,13,13,14,13,14,26,9,31,13,33,12,13,29,36,14,13,14,27,21,32,14,34,24,13,32,13,35,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
FUENTES,Brian,30,f.a.,L,L,988,1,0,-4,3,0,0,0,0,0,20,1,S,6,0,4,39,67,16,3,0,2,0,1,11,17,0,0,0.229,0.25,0.371,0.621,0,4,13,3,X, , ,1,2,0, ,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,8,25,13,30,13,28,30,21,29,30,13,32,13,26,9,31,13,33,12,13,29,23,14,27,13,27,13,32,36,34,24,29,32,13,35,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
QUINTANILLA,Omar,30,f.a.,L,R,5185,4,0,-4,3,0,8,0,8,0,33,0,F,15,0,5,42,110,25,1,3,0,1,0,9,18,7,2,0.229,0.25,0.371,0.621,0,4,0,3, ,W,M,0,3, , ,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,6,25,13,30,9,28,13,8,24,13,9,24,14,26,7,31,13,33,12,13,29,8,14,24,36,27,20,32,8,34,24,26,31,13,35,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
BAKER,Jeff,30,f.a.,R,R,6132,3,0,-4,3,2,0,3,0,1,32,0, ,10,0,3,69,136,28,9,1,2,1,2,10,23,7,0,0.229,0.25,0.371,0.621,0,4,0,3, ,W,M,0,3, , ,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,25,21,30,9,28,13,8,24,13,9,24,14,26,8,31,37,33,12,13,29,8,14,24,14,27,22,32,8,13,24,13,13,13,35,0,1,7,1,6,1,6,2,1,2,6,1,2,1,7,1,6,1,2,6,1,6,1,2,2,1,7,1,6,1,2,1,2,6,1,7,1
FINLEY,Steve,30,f.a.,L,L,929,7,0,-4,3,0,0,0,0,2,33,0, ,12,0,2,33,87,31,3,2,4,0,0,8,18,2,0,0.229,0.25,0.371,0.621,0,4,0,3, ,W,M,0,3, , ,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,25,32,30,14,28,30,8,26,29,14,29,40,26,8,31,32,33,12,32,29,9,14,33,13,27,16,32,9,34,24,29,31,29,35,0,1,7,6,7,6,7,6,1,6,7,6,6,6,7,1,7,6,6,7,6,7,1,6,6,6,7,6,7,1,6,6,6,6,6,8,1
JIMENEZ,Ubaldo,30,f.a.,R,R,6235,1,0,-4,3,0,0,0,0,0,20,1,S,6,0,2,27,90,27,3,1,1,1,0,6,20,2,1,0.229,0.25,0.371,0.621,5,4,0,3,Y, , ,0,3,0, ,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,8,25,13,30,14,28,30,21,27,30,14,27,13,26,9,31,13,33,12,13,29,23,14,29,13,27,13,32,36,34,32,13,32,13,35,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
LOPEZ,Rodrigo,30,f.a.,R,R,1721,1,0,-4,3,0,0,0,0,0,20,2, ,8,0,2,15,13,1,0,0,0,2,0,1,8,0,0,0.229,0.25,0.371,0.621,5,4,0,3, ,Z,L,2,0,0,0,8,8,4,3,0,43,53,31,14,25,6,0,4,0,0,0,9,25,13,30,13,13,13,23,13,13,13,24,13,26,21,31,13,13,12,13,29,36,14,24,13,27,13,32,13,34,24,13,13,13,35,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
MORALES,Franklin,30,f.a.,L,L,6893,1,0,-4,3,0,0,0,0,0,20,1, ,9,0,5,6,8,2,0,0,0,2,0,0,1,0,0,0.229,0.25,0.371,0.621,7,4,0,3,Y, ,G,0,0, , ,8,8,1,2,0,41,36,20,9,42,6,0,4,0,0,0,7,25,23,30,8,28,13,7,13,13,9,13,14,26,7,31,36,33,12,13,29,8,14,13,9,27,21,32,8,13,13,13,13,13,35,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
HAWKINS,LaTroy,30,f.a.,R,R,1242,1,0,-4,3,0,0,0,0,0,20,2, ,13,0,2,26,8,0,0,0,0,2,0,1,2,0,0,0.229,0.25,0.371,0.621,0,4,11,3, , , ,1,3,0,0,6,6,0,2,0,65,81,48,27,54,7,0,3,0,0,0,8,25,13,30,13,13,13,21,13,13,13,13,13,26,9,13,13,13,12,13,13,23,14,13,13,27,13,32,36,13,24,13,13,13,35,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
BUCHHOLZ,Taylor,30,f.a.,R,R,6015,1,0,-4,3,0,0,0,0,0,20,1,S,6,0,1,26,3,1,0,0,0,0,0,0,1,0,0,0.229,0.25,0.371,0.621,5,4,6,3, ,Z, ,0,2, , ,0,0,3,3,0,31,36,16,15,20,1,0,4,0,0,0,8,25,13,30,23,28,13,9,27,13,36,13,14,26,8,31,13,33,12,13,29,9,14,13,13,27,13,32,21,34,13,13,13,13,35,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ORTIZ,Ramon,30,f.a.,R,R,2190,1,0,-4,3,0,0,0,0,0,20,1,F,15,0,3,22,2,0,0,0,0,1,0,0,2,0,0,0.229,0.25,0.371,0.621,3,4,4,3, ,Z,L,1,1, , ,0,0,0,1,0,15,18,14,19,18,0,0,4,0,0,0,7,25,23,30,9,28,13,8,13,13,9,13,14,26,8,31,36,33,12,13,29,8,14,13,14,27,21,32,8,34,24,13,13,13,35,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
HERGES,Matt,30,f.a.,L,R,1283,1,0,-4,3,0,0,0,0,0,20,2, ,7,0,4,162,699,204,32,13,3,10,8,32,38,58,20,0.229,0.25,0.371,0.621,0,4,13,3, , , ,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,25,13,30,13,13,13,21,13,13,13,13,13,26,9,13,13,13,12,13,29,23,14,13,13,13,13,32,36,13,24,13,13,13,35,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
RAMIREZ,Hanley,30,f.a.,R,R,6266,6,0,-4,3,0,0,0,8,0,36,0,F,19,30,3,53,134,44,11,3,3,6,2,17,18,13,2,0.229,0.25,0.371,0.621,0,4,0,3, ,W,M,0,3, , ,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,5,25,14,30,11,28,13,6,32,13,11,13,9,26,6,31,9,33,12,39,29,8,14,13,10,27,20,32,8,14,24,22,31,23,35,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
UGGLA,Dan,30,f.a.,R,R,5957,4,0,-4,3,0,7,0,0,0,30,0,F,16,26,1,71,136,35,5,5,4,2,1,9,44,8,4,0.229,0.25,0.371,0.621,0,4,0,3, ,W,M,0,3, , ,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,5,25,42,30,9,28,13,6,32,13,9,13,14,26,6,31,36,33,12,13,29,8,14,13,14,27,18,32,8,34,30,13,32,13,35,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
CABRERA,Miguel,30,f.a.,R,R,3451,5,0,-4,3,0,0,3,0,0,34,0,S,6,26,3,50,175,50,9,0,8,0,0,25,41,8,4,0.229,0.25,0.371,0.621,0,4,0,3, ,W,M,0,3, , ,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,5,25,14,30,8,13,22,6,39,13,8,24,9,26,5,31,9,14,12,13,29,7,14,13,8,27,20,32,7,34,24,13,31,13,35,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
JACOBS,Mike,30,f.a.,L,R,5210,3,0,-4,3,3,0,0,0,0,31,0,S,6,14,0,107,210,43,8,1,5,0,1,23,57,0,0,0.229,0.25,0.371,0.621,0,4,0,3, ,W,M,0,3, , ,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,25,14,30,8,28,13,0,26,13,8,24,9,26,0,31,37,33,12,41,29,8,14,13,9,27,19,32,8,13,24,13,30,13,35,1,1,7,6,7,6,6,6,2,6,6,6,6,6,7,1,7,6,6,6,6,6,2,6,6,6,7,6,7,5,6,6,6,6,6,6,1
WILLINGHAM,Josh,30,f.a.,R,R,6303,7,0,-4,3,0,0,0,0,1,32,0,S,4,34,0,157,594,173,38,4,38,0,9,50,63,2,1,0.229,0.25,0.371,0.621,0,4,0,3, ,W,M,0,3, , ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,25,14,30,10,28,13,8,26,13,9,13,14,26,6,31,42,14,12,40,29,8,14,13,9,27,17,32,8,34,24,13,32,13,35,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
HERMIDA,Jeremy,30,f.a.,L,R,6178,7,0,-4,3,0,0,0,0,1,31,0, ,8,17,3,107,375,115,25,3,16,2,5,33,41,0,1,0.229,0.25,0.371,0.621,0,4,0,3, ,W,M,0,3, , ,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,25,14,30,8,28,30,0,26,13,8,13,9,26,0,31,14,33,12,40,29,7,14,13,9,27,15,32,8,13,24,13,32,13,35,1,1,7,6,6,6,6,6,2,6,6,6,6,6,7,1,6,6,6,6,6,6,5,6,6,6,7,6,6,6,6,6,6,6,6,8,1
ROSS,Cody,30,f.a.,R,L,5911,7,0,-4,3,0,0,0,0,2,31,0, ,12,31,3,149,533,152,31,1,27,2,5,35,116,9,1,0.229,0.25,0.371,0.621,0,4,0,3, ,W,M,0,3, , ,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,25,14,30,8,28,13,0,32,13,8,13,8,26,0,31,9,14,12,9,29,0,14,13,8,27,15,32,0,34,40,13,13,22,35,1,5,11,6,6,6,6,6,6,6,6,6,6,6,11,6,6,6,6,6,6,6,6,6,6,6,11,6,6,6,6,6,6,6,6,7,1
OLIVO,Miguel,30,f.a.,R,R,2169,2,7,1,3,0,0,0,0,0,33,0, ,11,24,3,144,455,135,22,3,13,1,5,45,62,5,2,0.229,0.25,0.371,0.621,0,4,0,3, ,W,M,0,3, , ,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,4,25,38,30,8,28,13,8,13,13,9,24,36,26,6,31,13,33,12,13,29,8,14,13,9,27,19,32,8,34,24,13,32,13,35,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
TREANOR,Matt,30,f.a.,R,R,5232,2,7,-3,2,0,0,0,0,0,31,0,S,6,0,0,77,170,42,6,2,5,1,0,15,28,4,2,0.229,0.25,0.371,0.621,0,4,0,3, ,W,M,0,3, , ,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,25,14,30,8,28,30,7,28,13,9,27,14,26,0,31,42,33,12,38,29,8,14,29,9,27,18,32,8,13,36,13,32,13,35,0,1,8,6,7,1,7,6,1,6,7,1,6,2,8,1,7,5,6,7,6,7,1,6,6,2,8,6,7,1,6,6,6,6,6,7,1
AMEZAGA,Alfredo,30,f.a.,B,R,65,7,0,-4,3,3,7,4,7,2,32,0, ,14,25,0,151,534,131,18,7,6,15,3,17,109,8,8,0.229,0.25,0.371,0.621,0,4,0,3, ,W,M,0,3, , ,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,6,25,14,30,11,28,30,8,28,13,9,27,14,26,7,31,22,33,12,13,29,8,14,29,9,27,16,32,8,34,40,32,31,13,35,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
BOONE,Aaron,30,f.a.,R,R,297,3,0,-4,3,4,0,4,0,0,33,0, ,9,31,0,74,241,64,15,2,6,4,0,14,38,0,0,0.229,0.25,0.371,0.621,0,4,0,3, ,W,M,0,3, , ,0,0,0,0,0,0,0,0,0,0,7,0,3,0,0,0,0,25,14,30,8,28,30,7,32,13,9,13,14,26,0,31,42,33,12,37,29,8,14,13,9,27,19,32,8,13,42,13,31,41,35,0,1,11,6,6,1,6,6,1,6,6,1,6,6,11,1,6,6,6,7,6,11,1,6,6,1,11,6,6,1,6,6,6,6,6,7,1
BORCHARD,Joe,30,f.a.,B,R,303,7,0,-4,3,0,0,0,0,2,36,0, ,9,34,0,35,73,11,0,0,6,5,0,1,27,1,0,0.229,0.25,0.371,0.621,0,4,0,3, ,W,M,0,3, , ,33,33,16,7,0,214,162,81,115,210,8,0,2,0,0,0,0,25,40,30,9,28,13,8,26,13,22,13,14,26,0,31,13,33,12,13,29,8,14,13,14,27,16,32,9,34,24,13,13,13,35,0,1,11,6,11,1,6,6,1,6,6,1,6,5,11,1,11,6,6,11,6,11,1,6,6,6,11,6,11,1,6,6,6,6,6,11,1
WILLIS,Dontrelle,30,f.a.,L,L,3460,1,0,-4,3,0,0,0,0,0,20,1,F,15,14,4,22,40,5,0,0,1,3,0,0,19,0,0,0.229,0.25,0.371,0.621,4,2,0,2, , , ,1,3, , ,24,24,6,9,0,126,132,78,59,77,4,0,3,0,0,0,2,25,14,30,8,28,13,0,28,13,8,29,9,26,0,31,22,33,12,23,29,7,14,13,9,27,21,32,8,34,36,13,30,13,35,1,2,7,6,7,2,6,6,2,6,6,2,6,2,7,2,7,5,6,8,6,6,2,6,6,4,7,6,7,2,6,6,6,6,6,8,2
OLSEN,Scott,30,f.a.,L,L,6053,1,0,-4,3,0,0,0,0,0,20,1,S,6,0,5,16,30,3,1,0,0,3,0,1,11,0,0,0.229,0.25,0.371,0.621,3,3,0,3,Y,W,L,1,3,0, ,16,16,6,7,0,99,83,46,39,90,10,0,4,0,0,0,6,25,13,30,9,28,13,8,13,13,21,13,23,26,8,31,13,30,12,13,32,8,14,13,36,13,13,32,9,13,30,13,32,13,35,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
MITRE,Sergio,30,f.a.,R,R,3486,1,0,-4,3,0,0,0,0,0,20,2, ,13,0,2,20,23,6,1,0,1,1,0,0,7,0,0,0.229,0.25,0.371,0.621,4,4,0,3, ,Z,G,0,3,0, ,13,13,5,7,0,77,71,52,59,59,1,0,4,0,0,0,8,25,13,30,36,28,13,9,30,13,13,32,13,26,8,31,13,32,12,13,30,21,14,13,13,32,13,32,23,13,24,13,32,13,35,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
KIM,Byung-Hyun,30,f.a.,R,R,3343,1,0,-4,3,0,0,0,0,0,20,1, ,10,0,1,81,1,1,0,0,0,0,0,0,0,0,0,0.229,0.25,0.371,0.621,4,4,0,3,Y,W,L,0,3, , ,0,0,4,5,5,77,70,27,17,71,0,0,0,0,0,0,8,25,13,30,14,28,30,21,28,30,13,32,13,26,9,31,13,30,12,13,29,23,14,32,13,27,13,32,36,13,32,13,32,13,35,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
GREGG,Kevin,30,f.a.,R,R,3598,1,0,-4,3,0,0,0,0,0,20,2,S,5,0,2,74,1,1,0,0,0,0,0,0,0,0,0,0.229,0.25,0.371,0.621,0,4,12,3,XY,W, ,0,3,0, ,0,0,1,1,0,65,51,30,34,74,3,0,0,0,0,0,8,25,13,30,13,13,13,21,13,13,13,13,13,26,9,13,13,13,12,13,13,23,14,13,13,13,13,32,36,13,24,13,13,13,35,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
LINDSTROM,Matt,30,f.a.,R,R,7065,1,0,-4,3,0,0,0,0,0,20,2,S,5,0,2,70,2,0,0,0,0,0,0,0,2,0,0,0.229,0.25,0.371,0.621,0,4,12,3,X,Z,H,1,3,0, ,0,0,1,9,24,75,77,40,36,67,4,0,0,0,0,0,8,25,13,30,13,13,13,21,13,13,13,13,13,26,9,13,13,13,12,13,13,23,14,13,13,27,13,32,36,13,24,13,13,13,35,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
TANKERSLEY,Taylor,30,f.a.,L,L,5827,1,0,-4,3,0,0,0,0,0,20,2,S,5,0,4,70,1,0,0,0,0,0,0,0,0,0,0,0.229,0.25,0.371,0.621,0,4,8,3,XY,W, ,3,3,0, ,0,0,1,3,0,61,61,23,30,73,0,0,0,0,0,0,8,25,13,30,13,13,13,21,13,13,13,13,13,26,9,13,13,13,12,13,13,23,14,13,13,13,13,32,36,13,24,13,13,13,35,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
GARDNER,Lee,30,f.a.,R,R,1029,1,0,-4,3,0,0,0,0,0,20,1,S,5,0,2,54,192,47,9,1,1,1,2,12,14,1,4,0.229,0.25,0.371,0.621,0,4,20,3,Y,Z,H,0,1,0, ,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,8,25,13,30,13,13,13,21,13,13,13,13,13,26,9,31,13,13,12,13,29,23,14,13,13,27,13,32,36,13,24,13,13,13,35,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
WOOD,Jason,30,f.a.,R,R,6870,3,0,-4,3,3,6,3,0,1,30,1, ,10,0,0,28,68,18,3,0,1,4,0,8,7,1,1,0.229,0.25,0.371,0.621,0,4,1,3, , , ,0,2, , ,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,25,37,30,8,28,13,8,28,13,9,13,14,26,0,31,13,33,12,13,29,8,14,13,9,27,18,32,8,34,13,13,32,13,35,0,1,7,6,7,1,6,6,1,6,6,1,6,1,7,1,7,6,6,6,6,6,1,6,6,1,7,6,7,1,6,6,6,6,6,6,1
