ALLEN,Brandon,30,f.a.,L,R,8651,3,0,-4,3,2,0,0,0,0,29,0, ,8,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0.229,0.25,0.371,0.621,0,4,0,3, ,W,M,3,0, , ,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,25,14,30,9,13,13,0,13,13,20,24,37,26,0,31,13,14,24,13,29,8,14,12,41,27,13,32,8,13,24,13,13,13,35,1,1,7,6,7,6,6,6,6,6,6,6,6,6,7,5,7,6,6,7,6,6,6,6,6,6,7,6,7,6,6,6,6,6,6,7,1
RYAL,Rusty,30,f.a.,R,R,8689,4,0,-4,3,2,7,0,0,0,30,0, ,12,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0.229,0.25,0.371,0.621,0,4,0,3, ,W,M,3,0, , ,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,25,42,30,8,28,13,0,13,13,8,13,14,26,0,31,36,14,13,13,29,0,14,12,9,27,21,32,0,34,13,13,32,13,35,1,1,6,6,6,2,6,6,1,6,6,2,6,2,6,1,6,2,6,7,6,6,2,6,6,2,6,6,6,2,6,4,6,6,6,7,1
JACKSON,Conor,30,f.a.,R,R,5171,7,0,-4,3,3,0,0,0,2,29,0, ,10,35,0,0,0,0,0,0,0,0,0,0,0,0,0,0.229,0.25,0.371,0.621,0,4,0,3, ,W,M,3,0, , ,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,25,14,30,11,28,32,8,27,29,40,27,14,26,8,31,13,33,28,13,29,9,14,12,14,27,13,32,16,34,27,29,31,13,35,0,1,11,6,11,6,6,6,1,6,6,6,6,6,11,1,11,6,6,11,6,6,1,6,6,6,11,6,11,5,6,6,6,6,6,11,1
OELTJEN,Trent,30,f.a.,L,L,8696,7,0,-4,3,0,0,0,0,2,32,0,F,15,29,5,0,0,0,0,0,0,0,0,0,0,0,0,0.229,0.25,0.371,0.621,0,4,0,3, ,W,M,3,0, , ,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,4,25,13,30,11,28,30,6,29,13,9,27,40,26,5,31,13,33,28,13,29,8,14,12,9,27,16,32,8,34,29,30,32,13,35,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
BUCKNER,Billy,30,f.a.,R,R,5870,1,0,-4,3,0,0,0,0,0,20,1, ,7,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0.229,0.25,0.371,0.621,3,4,0,3,Y, ,L,1,2,0, ,57,0,4,0,0,52,34,15,31,71,3,0,2,0,0,0,6,25,13,30,8,13,13,8,13,13,9,24,23,26,7,31,13,33,24,13,29,8,36,12,9,27,21,32,8,13,24,13,13,13,35,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
BOYER,Blaine,30,f.a.,R,R,5233,1,0,-4,3,0,0,0,0,0,20,1,S,5,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0.229,0.25,0.371,0.621,0,4,7,3, , ,H,0,1,0, ,45,0,0,3,0,32,33,17,14,20,4,0,2,0,0,0,8,25,13,30,13,13,13,21,13,13,13,13,13,13,9,13,13,13,24,13,13,23,14,12,13,13,13,32,36,13,13,13,13,13,35,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
SCHOENEWEIS,Scott,30,f.a.,L,L,2655,1,0,-4,3,0,0,0,0,0,20,1, ,9,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0.229,0.25,0.371,0.621,0,4,2,3, , ,M,3,0,0, ,28,6,0,2,0,58,51,27,41,53,3,0,2,0,0,0,6,25,14,30,9,28,13,8,13,13,9,13,14,26,7,31,23,33,28,13,29,8,14,12,14,27,21,32,8,34,36,13,13,13,35,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ROSALES,Leo,30,f.a.,R,R,7999,1,0,-4,3,0,0,0,0,0,20,1, ,8,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0.229,0.25,0.371,0.621,0,4,4,3,Y,Z, ,3,1, , ,19,8,3,5,0,56,45,27,14,42,1,0,3,0,0,0,8,25,13,30,13,28,13,21,13,13,13,13,13,26,9,31,13,13,24,13,29,23,14,12,13,27,13,32,36,34,13,13,13,13,35,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
SCHLERETH,Dan,30,f.a.,L,L,8024,1,0,-4,3,0,0,0,0,0,20,1, ,7,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0.229,0.25,0.371,0.621,0,4,4,3,XY,W,G,3,2,0, ,16,7,0,4,0,56,48,19,21,66,5,0,0,0,0,0,8,25,13,30,13,28,13,21,29,13,13,13,13,26,9,31,13,33,24,13,29,23,14,12,13,27,13,32,36,34,13,13,30,13,35,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
McLOUTH,Nate,30,f.a.,L,R,5840,7,0,-4,3,0,0,0,0,2,31,0,F,18,29,4,0,0,0,0,0,0,0,0,0,0,0,0,0.229,0.25,0.371,0.621,0,4,0,3, ,W,M,3,0, , ,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,6,25,14,30,11,28,13,8,26,13,9,13,14,26,6,31,40,14,24,22,29,8,14,12,9,27,15,32,8,34,32,13,30,13,35,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
PRADO,Martin,30,f.a.,R,R,6041,4,0,-4,3,4,8,4,0,1,31,0, ,11,11,2,0,0,0,0,0,0,0,0,0,0,0,0,0.229,0.25,0.371,0.621,0,4,0,3, ,W,M,3,0, , ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,25,14,30,8,28,32,0,26,13,8,24,9,26,0,31,9,33,24,14,29,7,14,12,8,27,19,32,8,13,24,13,31,36,35,0,1,7,6,6,1,6,6,1,6,6,6,6,6,7,1,6,6,6,7,6,6,1,6,6,6,7,6,6,1,6,6,6,6,6,8,1
DIAZ,Matt,30,f.a.,R,R,5218,7,0,-4,3,0,0,0,0,2,33,0, ,9,27,4,0,0,0,0,0,0,0,0,0,0,0,0,0.229,0.25,0.371,0.621,0,4,0,3, ,W,M,3,0, , ,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,4,25,14,30,11,13,40,7,42,13,8,24,9,26,6,31,9,14,24,13,29,8,14,12,8,27,16,32,8,13,24,13,31,13,35,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
JONES,Chipper,30,f.a.,B,R,1495,5,0,-4,3,0,0,3,0,0,32,0, ,7,31,0,0,0,0,0,0,0,0,0,0,0,0,0,0.229,0.25,0.371,0.621,0,4,0,3, ,W,M,3,0, , ,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,25,14,30,8,28,30,8,26,13,9,29,14,26,0,31,14,33,24,14,29,8,14,12,9,27,18,32,8,13,39,13,31,13,35,1,2,7,6,11,6,6,6,5,6,6,6,6,6,7,2,11,6,6,11,6,6,6,6,6,6,7,6,11,6,6,6,6,6,6,7,1
McCANN,Brian,30,f.a.,L,R,5173,2,7,-2,2,0,0,0,0,0,33,0,S,5,31,5,0,0,0,0,0,0,0,0,0,0,0,0,0.229,0.25,0.371,0.621,0,4,0,3, ,W,M,3,0, , ,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,25,14,30,8,28,13,0,30,13,8,13,9,26,0,31,36,14,24,22,29,8,14,12,9,27,18,32,8,34,24,13,31,38,35,1,1,11,6,6,6,6,6,1,6,6,6,6,6,11,1,6,6,6,7,6,6,2,6,6,6,11,6,6,6,6,6,6,6,6,7,1
ANDERSON,Garret,30,f.a.,L,L,71,7,0,-4,3,0,0,0,0,1,34,0, ,10,26,0,0,0,0,0,0,0,0,0,0,0,0,0,0.229,0.25,0.371,0.621,0,4,0,3, ,W,M,3,0, , ,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,25,14,30,8,28,30,7,26,13,8,29,9,26,0,31,40,33,24,13,29,8,14,12,9,27,17,32,8,13,32,30,31,13,35,0,1,7,6,6,1,6,6,1,6,6,1,6,1,7,1,6,6,6,6,6,6,1,6,6,1,7,6,6,1,6,6,6,6,6,8,1
ESCOBAR,Yunel,30,f.a.,R,R,6200,6,0,-4,3,0,0,0,9,0,36,0, ,9,22,0,0,0,0,0,0,0,0,0,0,0,0,0,0.229,0.25,0.371,0.621,0,4,0,3, ,W,M,3,0, , ,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,25,14,30,8,28,13,7,22,13,8,24,9,26,0,31,9,14,24,23,29,7,14,12,8,27,19,32,8,34,24,13,31,39,35,0,1,11,6,6,1,6,6,1,6,6,1,6,1,11,1,6,2,6,7,6,11,1,6,6,1,11,6,6,1,6,4,6,6,6,8,1
LaROCHE,Adam,30,f.a.,L,L,3560,3,0,-4,3,5,0,0,0,0,31,0,S,6,20,5,0,0,0,0,0,0,0,0,0,0,0,0,0.229,0.25,0.371,0.621,0,4,0,3, ,W,M,3,0, , ,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,25,14,30,8,28,13,0,41,13,8,13,9,26,0,31,14,33,24,13,29,8,14,12,9,27,20,32,8,13,37,13,13,14,35,1,1,7,6,6,4,6,6,1,6,6,6,6,6,7,1,6,6,6,6,6,6,1,6,6,6,7,6,6,2,6,6,6,6,6,7,1
CHURCH,Ryan,30,f.a.,L,L,3589,7,0,-4,3,0,0,0,0,2,34,0, ,12,29,3,0,0,0,0,0,0,0,0,0,0,0,0,0.229,0.25,0.371,0.621,0,4,0,3, ,W,M,3,0, , ,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,25,14,30,10,28,30,7,26,13,8,13,9,26,0,31,40,14,24,22,29,8,14,12,9,27,16,32,8,34,24,13,31,13,35,0,1,6,6,6,6,6,6,1,6,6,6,6,6,6,1,6,6,6,7,6,6,5,6,6,6,6,6,6,6,6,6,6,6,6,7,1
JOHNSON,Kelly,30,f.a.,L,R,5235,4,0,-4,3,0,7,0,0,0,30,0,F,17,30,0,0,0,0,0,0,0,0,0,0,0,0,0,0.229,0.25,0.371,0.621,0,4,0,3, ,W,M,3,0, , ,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,25,22,30,9,28,30,0,29,13,9,27,14,26,0,31,36,33,28,13,29,8,14,12,14,27,20,32,8,34,29,13,31,13,35,0,1,11,6,11,1,6,6,1,6,6,2,6,2,11,1,11,5,6,6,6,6,1,6,6,2,11,6,11,1,6,6,6,6,6,11,1
ROSS,David,30,f.a.,R,R,3376,2,8,6,2,0,0,0,0,0,31,0,S,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.229,0.25,0.371,0.621,0,4,0,3, ,W,M,3,0, , ,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,25,14,30,8,28,13,0,13,13,9,13,14,13,0,31,14,33,13,14,29,8,14,12,9,27,18,32,8,13,22,38,13,36,35,1,1,7,6,6,1,6,6,1,6,6,6,6,6,7,1,6,6,6,7,6,6,1,6,6,6,7,6,6,1,6,6,6,6,6,7,1
INFANTE,Omar,30,f.a.,R,R,1418,4,0,-4,3,0,7,3,8,2,35,0, ,12,31,0,0,0,0,0,0,0,0,0,0,0,0,0,0.229,0.25,0.371,0.621,0,4,0,3, ,W,M,3,0, , ,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,25,14,30,10,28,30,7,26,13,8,32,9,26,7,31,9,14,24,13,29,7,14,12,8,27,20,32,8,34,36,32,31,13,35,0,1,6,6,6,2,6,6,1,6,6,2,6,5,6,1,6,6,6,7,6,7,1,6,6,6,6,6,6,2,6,6,6,6,6,8,1
JURRJENS,Jair,30,f.a.,R,R,6901,1,0,-4,3,0,0,0,0,0,20,1,F,15,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0.229,0.25,0.371,0.621,15,2,0,2,Y, ,G,1,0,0, ,31,31,13,10,0,188,188,77,70,139,4,0,3,0,0,0,8,25,13,30,36,28,13,9,13,13,14,13,14,26,8,31,13,33,27,13,29,9,14,12,14,27,21,32,23,34,13,13,32,13,35,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
LOWE,Derek,30,f.a.,R,R,3306,1,0,-4,3,0,0,0,0,0,20,2,S,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.229,0.25,0.371,0.621,5,3,0,3, ,Z, ,1,0,0, ,39,25,8,7,0,159,158,69,38,107,1,0,3,0,0,0,7,25,23,30,9,28,32,8,26,13,9,13,14,26,7,31,13,30,24,32,13,8,14,12,36,13,21,32,8,13,30,13,32,13,35,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
VAZQUEZ,Javier,30,f.a.,R,R,3050,1,0,-4,3,0,0,0,0,0,20,2, ,8,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0.229,0.25,0.371,0.621,13,2,0,2,XY,Z, ,1,1, , ,23,22,11,7,0,142,125,50,40,85,2,0,3,0,0,0,0,25,13,30,9,28,30,8,26,13,21,32,23,26,8,31,13,32,28,13,29,8,14,12,36,27,13,32,9,30,32,30,32,13,35,6,6,7,6,7,6,7,7,6,7,7,6,7,6,7,6,7,6,7,7,6,7,6,7,7,6,7,6,7,6,7,6,6,7,6,8,6
KAWAKAMI,Kenshin,30,f.a.,R,R,7995,1,0,-4,3,0,0,0,0,0,20,2, ,7,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0.229,0.25,0.371,0.621,6,3,0,3, , , ,1,1,0, ,23,22,3,11,0,113,134,73,52,78,3,0,4,0,0,0,8,25,13,30,36,28,30,9,27,13,14,29,13,26,8,31,13,33,27,13,29,21,14,12,13,27,13,32,23,34,32,13,32,13,35,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
HANSON,Tommy,30,f.a.,R,R,7871,1,0,-4,3,0,0,0,0,0,20,1, ,10,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0.229,0.25,0.371,0.621,13,4,0,3,X, , ,2,0,0, ,16,15,4,8,0,75,80,51,41,48,2,0,0,0,0,0,8,25,13,30,13,28,13,21,32,13,13,32,13,26,9,31,13,13,28,13,30,23,14,12,13,30,13,32,36,13,32,13,30,13,35,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
MOYLAN,Peter,30,f.a.,R,R,6082,1,0,-4,3,0,0,0,0,0,20,1,S,5,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0.229,0.25,0.371,0.621,0,4,14,3,Y, ,H,3,3,0, ,83,0,4,1,1,59,51,24,22,53,1,0,1,0,0,0,8,25,13,30,13,13,13,21,13,13,13,13,13,13,9,13,13,13,24,13,13,23,14,12,13,13,13,32,36,13,13,13,13,13,35,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
GONZALEZ,Mike,30,f.a.,R,L,3529,1,0,-4,3,0,0,0,0,0,20,2,S,6,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0.229,0.25,0.371,0.621,0,4,16,3,XY, , ,2,0,0, ,76,0,2,6,1,72,73,47,25,67,2,0,2,0,0,0,6,25,23,30,8,28,13,8,27,13,9,13,36,26,6,31,13,33,24,13,29,8,14,12,9,27,21,32,8,34,13,13,32,13,35,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
SORIANO,Rafael,30,f.a.,R,R,2801,1,0,-4,3,0,0,0,0,0,20,2, ,9,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0.229,0.25,0.371,0.621,0,4,13,3,XY, , ,3,1,0, ,72,4,3,7,3,97,86,40,47,68,7,0,3,0,0,0,8,25,13,30,13,28,30,21,27,30,13,27,13,26,9,31,13,33,24,13,29,23,14,12,13,27,13,32,36,34,32,29,32,13,35,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
NORTON,Greg,30,f.a.,B,R,2140,3,0,-4,3,2,0,0,0,0,30,0,S,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.229,0.25,0.371,0.621,0,4,0,3, ,W,M,3,0, , ,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,8,25,14,30,14,28,13,9,29,13,14,13,14,26,8,31,22,33,28,13,29,9,14,12,14,27,20,32,14,34,37,13,31,13,35,0,6,7,6,7,6,7,6,6,6,6,6,6,6,7,6,7,6,6,7,6,7,6,6,6,6,7,6,7,6,6,6,6,6,6,7,6
HERNANDEZ,Diory,30,f.a.,R,R,8707,6,0,-4,3,0,6,3,8,0,33,0, ,12,14,0,0,0,0,0,0,0,0,0,0,0,0,0,0.229,0.25,0.371,0.621,0,4,0,3, ,W,M,3,0, , ,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,25,13,30,39,28,30,8,24,32,14,24,13,26,8,31,13,33,24,13,29,9,14,12,13,27,13,32,21,34,24,32,24,13,35,0,1,7,6,7,1,6,6,1,6,6,6,6,6,7,1,7,6,6,6,6,6,1,6,6,6,7,6,7,1,6,6,6,6,6,7,1
CONRAD,Brooks,30,f.a.,B,R,7825,4,0,-4,3,0,7,3,0,0,32,0, ,12,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.229,0.25,0.371,0.621,0,4,0,3, ,W,M,3,0, , ,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,3,25,13,30,9,28,30,8,26,13,9,13,42,26,3,31,13,33,24,13,29,8,14,12,36,27,18,32,8,34,29,13,31,13,35,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
SCHAFER,Jordan,30,f.a.,L,L,6947,7,0,-4,3,0,0,0,0,2,33,0,F,15,26,0,0,0,0,0,0,0,0,0,0,0,0,0,0.229,0.25,0.371,0.621,0,4,0,3, ,W,M,0,3,0, ,13,13,2,4,0,63,67,39,37,37,1,0,4,0,0,0,0,25,14,30,10,28,13,8,13,13,40,13,14,26,8,31,14,33,13,13,29,9,14,12,14,27,17,32,9,34,13,13,13,13,35,0,1,7,6,6,5,6,6,1,6,6,6,6,6,7,1,6,6,6,6,6,6,1,6,6,6,7,6,6,1,6,6,6,6,6,7,1
BLANCO,Gregor,30,f.a.,L,L,7747,7,0,-4,3,0,0,0,0,2,31,0,F,15,31,5,0,0,0,0,0,0,0,0,0,0,0,0,0.229,0.25,0.371,0.621,0,4,0,3, ,W,M,0,2,0, ,13,13,3,4,0,78,83,42,28,38,1,0,4,0,0,0,8,25,13,30,11,28,30,9,26,27,10,29,14,26,8,31,13,33,24,13,29,9,14,12,14,27,15,32,40,34,29,13,31,13,35,0,2,7,2,7,2,7,2,2,2,7,2,2,2,7,2,7,2,2,7,2,7,2,2,2,2,7,2,7,2,7,2,2,7,2,8,2
HUDSON,Tim,30,f.a.,R,R,1387,1,0,-4,3,0,0,0,0,0,20,2,F,15,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0.229,0.25,0.371,0.621,7,4,0,3, , , ,3,0, , ,52,0,1,5,0,55,73,31,28,51,3,0,3,0,0,0,7,25,14,30,8,28,13,7,27,13,8,13,9,26,7,31,14,33,28,23,29,8,14,12,9,27,21,32,8,34,36,13,32,13,35,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
O'FLAHERTY,Eric,30,f.a.,L,L,7139,1,0,-4,3,0,0,0,0,0,20,1, ,7,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0.229,0.25,0.371,0.621,0,4,11,3,Y,Z,H,3,0,0, ,46,0,3,5,3,53,48,21,26,31,1,0,3,0,0,0,8,25,13,30,13,13,13,21,13,13,13,13,13,26,9,13,13,13,24,13,29,23,14,12,13,13,13,32,36,13,13,13,13,13,35,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
MEDLEN,Kris,30,f.a.,B,R,7969,1,0,-4,3,0,0,0,0,0,20,2, ,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.229,0.25,0.371,0.621,4,3,6,2,X, ,G,3,0, , ,45,0,2,0,0,63,52,25,26,59,1,0,4,0,0,0,9,25,13,30,13,28,13,23,27,13,13,13,13,26,21,31,13,33,29,13,29,36,14,12,13,27,13,32,13,34,13,13,30,13,35,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ACOSTA,Manny,30,f.a.,R,R,7722,1,0,-4,3,0,0,0,0,0,20,1, ,7,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0.229,0.25,0.371,0.621,0,4,5,3,Y, , ,0,0, , ,42,0,2,1,0,22,32,21,10,16,2,0,4,0,0,0,8,25,13,30,14,28,13,21,13,13,14,13,14,26,9,31,13,33,24,13,29,23,14,12,13,27,13,32,36,34,13,13,13,13,35,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
LOGAN,Boone,30,f.a.,R,L,6096,1,0,-4,3,0,0,0,0,0,20,2,S,5,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0.229,0.25,0.371,0.621,0,4,4,3, , ,G,0,1,0, ,36,0,0,3,14,34,26,16,14,44,1,0,1,0,0,0,8,25,13,30,13,28,13,21,29,13,13,13,13,26,9,31,13,33,24,13,29,23,14,12,13,27,13,32,36,34,13,13,32,13,35,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
FUKUDOME,Kosuke,30,f.a.,L,R,6974,7,0,-4,3,0,0,0,0,2,34,0,F,17,16,5,0,0,0,0,0,0,0,0,0,0,0,0,0.229,0.25,0.371,0.621,0,4,0,3, ,W,M,3,0, , ,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,25,14,30,8,28,13,0,13,13,9,24,14,26,0,31,40,14,24,14,29,8,14,12,9,27,17,32,8,34,24,13,31,13,35,0,1,7,6,11,2,6,6,1,6,6,4,6,5,7,1,11,6,6,7,6,6,1,6,6,6,7,6,11,2,6,6,6,6,6,7,1
THERIOT,Ryan,30,f.a.,R,R,6208,6,0,-4,3,0,0,0,8,0,31,0,F,17,26,1,0,0,0,0,0,0,0,0,0,0,0,0,0.229,0.25,0.371,0.621,0,4,0,3, ,W,M,3,0, , ,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,25,14,30,11,28,31,7,26,13,8,13,9,26,7,31,14,33,24,22,29,8,14,12,9,27,18,32,8,13,39,13,31,23,35,0,1,7,6,6,2,6,6,1,6,6,2,6,2,7,1,6,2,6,8,6,6,1,6,6,2,7,6,6,1,6,5,6,6,6,8,1
LEE,Derrek,30,f.a.,R,R,3483,3,0,-4,3,5,0,0,0,0,32,0, ,10,26,0,0,0,0,0,0,0,0,0,0,0,0,0,0.229,0.25,0.371,0.621,0,4,0,3, ,W,M,3,0, , ,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,25,14,30,8,28,13,6,13,13,8,13,9,26,6,31,9,14,24,14,29,7,14,12,8,27,19,32,8,34,37,13,31,41,35,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
RAMIREZ,Aramis,30,f.a.,R,R,2403,5,0,-4,3,0,0,3,0,0,34,0,S,6,26,3,0,0,0,0,0,0,0,0,0,0,0,0,0.229,0.25,0.371,0.621,0,4,0,3, ,W,M,3,0, , ,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,5,25,14,30,8,28,13,7,26,29,8,27,9,26,6,31,9,33,24,14,29,7,14,12,8,27,18,32,8,13,42,13,32,39,35,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
BRADLEY,Milton,30,f.a.,B,R,327,7,0,-4,3,0,0,0,0,1,33,0, ,8,16,0,0,0,0,0,0,0,0,0,0,0,0,0,0.229,0.25,0.371,0.621,0,4,0,3, ,W,M,3,0, , ,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,25,14,30,9,28,13,8,26,13,9,13,14,26,0,31,42,14,24,13,29,8,14,12,14,27,16,32,8,34,40,13,31,13,35,0,1,7,6,7,1,7,6,1,6,6,1,6,1,7,1,7,2,6,7,6,7,1,6,6,1,7,6,7,1,6,5,6,6,6,7,1
SORIANO,Alfonso,30,f.a.,R,R,2800,7,0,-4,3,0,6,3,0,1,36,0,F,17,31,0,0,0,0,0,0,0,0,0,0,0,0,0,0.229,0.25,0.371,0.621,0,4,0,3, ,W,M,3,0, , ,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,5,25,14,30,10,28,13,8,27,13,9,13,14,26,6,31,40,33,28,13,29,8,14,12,9,27,15,32,8,34,13,13,32,13,35,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
SOTO,Geovany,30,f.a.,R,R,7096,2,8,0,1,0,0,0,0,0,32,0,S,6,26,1,0,0,0,0,0,0,0,0,0,0,0,0,0.229,0.25,0.371,0.621,0,4,0,3, ,W,M,3,0, , ,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,25,14,30,9,13,38,8,24,13,22,24,14,26,0,31,36,14,24,13,29,8,14,12,14,27,20,32,9,13,24,13,24,13,35,0,1,7,6,6,1,6,6,1,6,6,1,6,1,7,1,6,1,6,6,2,6,1,6,6,1,7,6,6,1,6,5,6,6,6,6,1
MILES,Aaron,30,f.a.,B,R,3494,4,0,-4,3,0,8,4,8,0,30,0, ,11,33,0,0,0,0,0,0,0,0,0,0,0,0,0,0.229,0.25,0.371,0.621,0,4,0,3, ,W,M,3,0, , ,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,6,25,13,30,10,28,30,8,26,29,36,27,14,26,8,31,13,33,24,27,29,9,14,12,13,27,18,32,9,34,24,29,31,29,35,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
